open,high,low,close,tomorrow
16.260000228881836,16.489999771118164,15.56999969482422,15.619999885559082,15.550000190734863
15.5,15.779999732971191,15.319000244140623,15.550000190734863,15.949999809265137
15.529999732971191,16.0,15.529999732971191,15.949999809265137,15.529999732971191
15.869999885559082,15.890000343322754,15.479999542236328,15.529999732971191,15.520000457763672
15.460000038146973,15.729999542236328,15.404999732971191,15.520000457763672,15.720000267028809
15.699999809265137,15.970000267028809,15.329999923706056,15.720000267028809,15.770000457763672
15.494999885559082,15.94499969482422,15.494999885559082,15.770000457763672,15.75
15.899999618530272,15.90999984741211,15.56999969482422,15.75,16.030000686645508
15.600000381469728,16.1299991607666,15.600000381469728,16.030000686645508,16.729999542236328
16.0,16.760000228881836,16.0,16.729999542236328,16.43000030517578
16.709999084472656,16.940000534057617,16.350000381469727,16.43000030517578,16.030000686645508
16.649999618530273,16.78700065612793,15.949999809265137,16.030000686645508,15.149999618530272
15.989999771118164,16.093000411987305,15.109999656677246,15.149999618530272,15.119999885559082
15.039999961853027,15.140000343322754,14.5,15.119999885559082,14.449999809265137
14.920000076293944,15.06999969482422,14.369999885559082,14.449999809265137,14.479999542236328
14.40999984741211,14.649999618530272,14.100000381469728,14.479999542236328,14.81999969482422
14.710000038146973,14.960000038146973,14.239999771118164,14.81999969482422,14.479999542236328
14.800000190734863,15.15999984741211,14.43000030517578,14.479999542236328,14.550000190734863
14.81999969482422,14.81999969482422,14.229999542236328,14.550000190734863,14.520000457763672
14.539999961853027,14.699999809265137,14.130000114440918,14.520000457763672,15.0
14.59000015258789,15.09000015258789,14.093000411987305,15.0,14.390000343322754
14.729999542236328,14.729999542236328,14.270000457763672,14.390000343322754,14.0600004196167
14.279999732971191,14.369999885559082,13.890000343322754,14.0600004196167,12.859999656677246
13.81999969482422,13.854999542236328,12.779999732971191,12.859999656677246,13.779999732971191
13.489999771118164,14.760000228881836,13.449999809265137,13.779999732971191,13.520000457763672
13.789999961853027,13.949999809265137,13.270000457763672,13.520000457763672,13.359999656677246
13.449999809265137,13.550000190734863,12.880000114440918,13.359999656677246,13.869999885559082
13.619999885559082,14.109999656677246,13.600000381469728,13.869999885559082,13.770000457763672
13.81999969482422,13.925000190734863,13.520000457763672,13.770000457763672,13.800000190734863
13.899999618530272,14.279999732971191,13.710000038146973,13.800000190734863,13.229999542236328
13.640000343322754,13.84000015258789,13.039999961853027,13.229999542236328,13.56999969482422
13.140000343322754,13.710000038146973,13.02400016784668,13.56999969482422,13.59000015258789
13.8100004196167,13.8100004196167,13.40999984741211,13.59000015258789,13.920000076293944
13.65999984741211,14.020000457763672,13.395000457763672,13.920000076293944,14.100000381469728
13.8100004196167,14.119999885559082,13.609999656677246,14.100000381469728,14.18000030517578
14.100000381469728,14.31999969482422,14.050000190734863,14.18000030517578,13.81999969482422
14.119999885559082,14.347000122070312,13.789999961853027,13.81999969482422,14.109999656677246
14.010000228881836,14.25,13.9399995803833,14.109999656677246,13.859999656677246
14.140000343322754,14.140000343322754,13.529999732971191,13.859999656677246,14.039999961853027
13.949999809265137,14.100000381469728,13.545000076293944,14.039999961853027,14.390000343322754
14.050000190734863,14.572999954223633,14.039999961853027,14.390000343322754,14.329999923706056
14.270000457763672,14.390000343322754,14.149999618530272,14.329999923706056,14.170000076293944
14.460000038146973,14.520000457763672,14.06999969482422,14.170000076293944,14.609999656677246
14.09000015258789,14.630000114440918,14.09000015258789,14.609999656677246,14.699999809265137
14.539999961853027,14.720000267028809,14.369999885559082,14.699999809265137,14.40999984741211
14.670000076293944,14.75,14.350000381469728,14.40999984741211,14.029999732971191
14.039999961853027,14.289999961853027,13.878000259399414,14.029999732971191,13.630000114440918
13.600000381469728,13.93000030517578,13.229999542236328,13.630000114440918,13.489999771118164
13.630000114440918,13.65999984741211,13.289999961853027,13.489999771118164,13.93000030517578
13.619999885559082,14.039999961853027,13.3100004196167,13.93000030517578,13.050000190734863
13.649999618530272,13.649999618530272,13.010000228881836,13.050000190734863,13.84000015258789
13.170000076293944,13.90999984741211,13.109999656677246,13.84000015258789,13.949999809265137
13.8100004196167,14.390000343322754,13.6899995803833,13.949999809265137,13.880000114440918
13.829999923706056,14.15999984741211,13.829999923706056,13.880000114440918,13.75
13.81999969482422,14.19499969482422,13.484999656677246,13.75,14.649999618530272
13.829999923706056,14.8100004196167,13.829999923706056,14.649999618530272,14.449999809265137
14.8100004196167,14.8100004196167,14.40999984741211,14.449999809265137,14.5600004196167
14.539999961853027,14.890000343322754,14.5,14.5600004196167,14.359999656677246
14.489999771118164,14.494999885559082,14.1899995803833,14.359999656677246,14.510000228881836
14.350000381469728,14.670000076293944,14.289999961853027,14.510000228881836,14.489999771118164
14.5,14.880000114440918,14.18000030517578,14.489999771118164,14.239999771118164
14.25,14.890000343322754,13.880000114440918,14.239999771118164,14.229999542236328
14.31999969482422,14.359999656677246,13.739999771118164,14.229999542236328,15.710000038146973
14.43000030517578,15.9399995803833,14.43000030517578,15.710000038146973,15.760000228881836
15.8100004196167,15.970000267028809,15.54599952697754,15.760000228881836,15.979999542236328
15.829999923706056,16.05500030517578,15.630000114440918,15.979999542236328,15.880000114440918
15.960000038146973,16.299999237060547,15.744999885559082,15.880000114440918,16.010000228881836
15.880000114440918,16.139999389648438,15.710000038146973,16.010000228881836,15.93000030517578
16.010000228881836,16.010000228881836,15.699999809265137,15.93000030517578,15.989999771118164
16.200000762939453,16.209999084472656,15.789999961853027,15.989999771118164,16.1200008392334
15.970000267028809,16.25,15.68000030517578,16.1200008392334,16.690000534057617
16.209999084472656,17.047000885009766,16.209999084472656,16.690000534057617,16.559999465942383
16.75,16.80299949645996,16.475000381469727,16.559999465942383,16.829999923706055
16.489999771118164,16.950000762939453,16.32200050354004,16.829999923706055,16.610000610351562
16.899999618530273,16.899999618530273,16.489999771118164,16.610000610351562,16.719999313354492
16.479999542236328,16.799999237060547,16.479999542236328,16.719999313354492,16.690000534057617
16.540000915527344,16.760000228881836,16.270000457763672,16.690000534057617,17.399999618530273
16.719999313354492,17.71500015258789,16.719999313354492,17.399999618530273,17.3700008392334
17.479999542236328,17.540000915527344,17.045000076293945,17.3700008392334,17.510000228881836
17.43000030517578,17.670000076293945,17.3799991607666,17.510000228881836,17.75
17.40999984741211,17.979999542236328,17.25,17.75,17.65999984741211
17.6200008392334,17.790000915527344,17.579999923706055,17.65999984741211,18.020000457763672
17.780000686645508,18.100000381469727,17.510000228881836,18.020000457763672,18.030000686645508
18.06999969482422,18.14999961853028,17.84000015258789,18.030000686645508,17.989999771118164
17.989999771118164,18.201000213623047,17.729999542236328,17.989999771118164,18.11000061035156
18.209999084472656,18.40999984741211,17.8799991607666,18.11000061035156,20.0
19.049999237060547,20.5,18.799999237060547,20.0,20.100000381469727
20.420000076293945,20.489999771118164,19.81999969482422,20.100000381469727,20.040000915527344
20.190000534057617,20.68000030517578,19.86000061035156,20.040000915527344,20.32999992370605
20.309999465942383,20.895000457763672,20.14999961853028,20.32999992370605,20.170000076293945
20.32999992370605,20.56599998474121,20.100000381469727,20.170000076293945,19.82999992370605
20.14999961853028,20.5,19.790000915527344,19.82999992370605,18.43000030517578
17.399999618530273,19.030000686645508,17.25,18.43000030517578,19.170000076293945
18.479999542236328,19.31999969482422,18.38999938964844,19.170000076293945,18.350000381469727
19.0,19.209999084472656,18.06999969482422,18.350000381469727,19.059999465942383
18.15999984741211,19.71999931335449,18.15999984741211,19.059999465942383,19.57999992370605
19.21999931335449,19.96999931335449,18.940000534057617,19.57999992370605,19.90999984741211
19.6299991607666,20.0,19.059999465942383,19.90999984741211,20.36000061035156
20.46999931335449,20.520000457763672,20.0,20.36000061035156,19.709999084472656
20.26000022888184,20.395000457763672,19.549999237060547,19.709999084472656,19.61000061035156
19.530000686645508,19.71999931335449,19.25,19.61000061035156,19.700000762939453
19.61000061035156,19.780000686645508,19.40999984741211,19.700000762939453,19.280000686645508
19.600000381469727,19.875,19.100000381469727,19.280000686645508,19.979999542236328
19.75,20.4060001373291,19.709999084472656,19.979999542236328,21.1299991607666
20.229999542236328,21.31999969482422,19.39999961853028,21.1299991607666,21.36000061035156
21.46999931335449,21.57299995422364,20.68099975585937,21.36000061035156,21.38999938964844
21.290000915527344,21.59000015258789,20.850000381469727,21.38999938964844,21.520000457763672
21.39999961853028,21.63999938964844,21.059999465942383,21.520000457763672,21.15999984741211
21.729999542236328,21.76000022888184,20.979999542236328,21.15999984741211,21.18000030517578
21.200000762939453,21.26000022888184,20.90999984741211,21.18000030517578,20.43000030517578
20.75,21.045000076293945,20.290000915527344,20.43000030517578,20.61000061035156
20.530000686645508,20.82999992370605,20.290000915527344,20.61000061035156,20.88999938964844
20.559999465942383,21.030000686645508,20.41900062561035,20.88999938964844,19.959999084472656
20.600000381469727,20.600000381469727,19.729999542236328,19.959999084472656,20.280000686645508
19.739999771118164,20.31999969482422,19.632999420166016,20.280000686645508,20.0
20.26000022888184,20.26000022888184,19.71999931335449,20.0,19.989999771118164
20.01000022888184,20.31999969482422,19.89999961853028,19.989999771118164,18.729999542236328
19.950000762939453,19.950000762939453,18.63999938964844,18.729999542236328,18.3700008392334
18.229999542236328,18.5,17.809999465942383,18.3700008392334,18.299999237060547
18.36000061035156,19.066999435424805,18.1259994506836,18.299999237060547,18.450000762939453
18.479999542236328,18.93000030517578,18.21999931335449,18.450000762939453,18.850000381469727
18.670000076293945,18.96999931335449,18.229999542236328,18.850000381469727,18.3700008392334
18.57999992370605,18.600000381469727,18.21999931335449,18.3700008392334,18.540000915527344
18.31999969482422,18.93000030517578,18.089000701904297,18.540000915527344,19.350000381469727
18.65999984741211,19.395000457763672,18.489999771118164,19.350000381469727,19.770000457763672
19.690000534057617,20.020000457763672,19.38999938964844,19.770000457763672,19.11000061035156
19.690000534057617,19.799999237060547,19.07999992370605,19.11000061035156,19.07999992370605
18.989999771118164,19.479999542236328,18.950000762939453,19.07999992370605,18.700000762939453
18.89999961853028,19.040000915527344,18.56999969482422,18.700000762939453,18.59000015258789
18.670000076293945,18.989999771118164,18.459999084472656,18.59000015258789,18.32999992370605
18.56999969482422,18.56999969482422,18.14999961853028,18.32999992370605,18.38999938964844
18.38999938964844,18.75,18.020000457763672,18.38999938964844,19.040000915527344
18.13999938964844,19.13999938964844,18.11000061035156,19.040000915527344,18.459999084472656
19.170000076293945,19.229999542236328,18.299999237060547,18.459999084472656,18.989999771118164
18.780000686645508,19.1879997253418,18.63999938964844,18.989999771118164,19.229999542236328
19.38999938964844,19.857999801635746,19.14999961853028,19.229999542236328,19.32999992370605
19.09000015258789,19.36000061035156,18.81999969482422,19.32999992370605,19.799999237060547
19.39999961853028,19.8799991607666,19.325000762939453,19.799999237060547,20.440000534057617
19.89999961853028,20.489999771118164,19.65999984741211,20.440000534057617,20.540000915527344
20.59000015258789,20.809999465942383,20.350000381469727,20.540000915527344,20.440000534057617
20.71999931335449,20.826000213623047,20.36000061035156,20.440000534057617,20.14999961853028
20.51000022888184,20.51000022888184,20.02499961853028,20.14999961853028,20.540000915527344
20.38999938964844,20.6299991607666,20.09000015258789,20.540000915527344,20.780000686645508
20.76000022888184,21.31999969482422,20.3700008392334,20.780000686645508,21.200000762939453
20.84000015258789,21.3700008392334,20.459999084472656,21.200000762939453,20.350000381469727
21.200000762939453,21.200000762939453,20.1299991607666,20.350000381469727,19.38999938964844
20.450000762939453,20.450000762939453,19.32999992370605,19.38999938964844,18.850000381469727
19.26000022888184,19.350000381469727,18.770000457763672,18.850000381469727,18.950000762939453
19.0,19.09499931335449,18.520000457763672,18.950000762939453,18.5
18.959999084472656,19.06999969482422,18.459999084472656,18.5,19.0
18.729999542236328,19.132999420166016,18.450000762939453,19.0,17.149999618530273
17.790000915527344,17.895000457763672,15.529999732971191,17.149999618530273,17.770000457763672
17.639999389648438,17.90999984741211,17.200000762939453,17.770000457763672,17.6200008392334
17.520000457763672,18.61000061035156,17.459999084472656,17.6200008392334,17.0
17.790000915527344,18.670000076293945,16.989999771118164,17.0,17.75
17.270000457763672,18.030000686645508,16.940000534057617,17.75,15.489999771118164
15.300000190734863,15.899999618530272,15.149999618530272,15.489999771118164,15.960000038146973
15.449999809265137,16.030000686645508,15.350000381469728,15.960000038146973,15.789999961853027
16.149999618530273,16.25,15.640000343322754,15.789999961853027,16.049999237060547
15.579999923706056,16.200000762939453,15.529999732971191,16.049999237060547,16.030000686645508
16.040000915527344,16.239999771118164,15.920000076293944,16.030000686645508,15.720000267028809
15.970000267028809,16.1200008392334,15.585000038146973,15.720000267028809,15.8100004196167
15.760000228881836,16.1299991607666,15.760000228881836,15.8100004196167,15.539999961853027
15.609999656677246,15.864999771118164,15.300000190734863,15.539999961853027,15.199999809265137
15.529999732971191,15.550000190734863,15.095000267028809,15.199999809265137,15.850000381469728
15.789999961853027,16.0,15.399999618530272,15.850000381469728,15.770000457763672
15.970000267028809,16.0,15.56999969482422,15.770000457763672,16.1200008392334
15.75,16.309999465942383,15.600000381469728,16.1200008392334,15.739999771118164
16.079999923706055,16.139999389648438,15.59000015258789,15.739999771118164,15.800000190734863
15.800000190734863,15.954999923706056,15.663999557495115,15.800000190734863,15.6899995803833
15.729999542236328,15.994999885559082,15.649999618530272,15.6899995803833,15.720000267028809
15.770000457763672,15.880000114440918,15.68000030517578,15.720000267028809,15.40999984741211
15.670000076293944,15.734999656677246,15.3100004196167,15.40999984741211,15.239999771118164
15.470000267028809,15.470000267028809,15.100000381469728,15.239999771118164,15.109999656677246
15.630000114440918,15.699999809265137,15.104999542236328,15.109999656677246,15.40999984741211
15.470000267028809,15.729999542236328,15.260000228881836,15.40999984741211,14.989999771118164
15.3100004196167,15.359999656677246,14.899999618530272,14.989999771118164,14.84000015258789
14.9399995803833,15.09000015258789,14.68000030517578,14.84000015258789,14.630000114440918
14.75,14.800000190734863,14.333000183105469,14.630000114440918,14.520000457763672
14.4399995803833,14.75,14.4399995803833,14.520000457763672,15.31999969482422
14.619999885559082,15.329999923706056,14.43000030517578,15.31999969482422,15.40999984741211
15.260000228881836,15.479999542236328,15.03499984741211,15.40999984741211,15.380000114440918
15.359999656677246,15.59000015258789,15.239999771118164,15.380000114440918,15.670000076293944
15.43000030517578,15.824999809265137,15.100000381469728,15.670000076293944,15.760000228881836
15.6899995803833,15.9399995803833,15.449999809265137,15.760000228881836,16.040000915527344
15.880000114440918,16.06999969482422,15.770000457763672,16.040000915527344,16.219999313354492
16.0,16.239999771118164,15.770000457763672,16.219999313354492,6.099999904632568
6.0,6.150000095367432,5.550000190734863,6.099999904632568,5.900000095367432
6.150000095367432,6.150000095367432,5.800000190734863,5.900000095367432,5.599999904632568
5.800000190734863,6.150000095367432,5.599999904632568,5.599999904632568,5.400000095367432
5.760000228881836,5.760000228881836,5.349999904632568,5.400000095367432,5.349999904632568
5.550000190734863,5.699999809265137,5.349999904632568,5.349999904632568,5.349999904632568
5.400000095367432,5.5,5.099999904632568,5.349999904632568,5.449999809265137
5.300000190734863,5.550000190734863,5.300000190734863,5.449999809265137,5.449999809265137
5.449999809265137,5.699999809265137,5.400000095367432,5.449999809265137,5.349999904632568
5.300000190734863,5.550000190734863,5.300000190734863,5.349999904632568,5.400000095367432
5.349999904632568,5.400000095367432,5.150000095367432,5.400000095367432,4.949999809265137
5.400000095367432,5.429999828338623,4.849999904632568,4.949999809265137,4.849999904632568
4.800000190734863,5.0,4.800000190734863,4.849999904632568,4.605000019073486
4.800000190734863,5.0,4.5,4.605000019073486,4.539999961853027
4.550000190734863,4.650000095367432,4.204999923706055,4.539999961853027,4.5
4.5,4.610000133514404,4.050000190734863,4.5,4.449999809265137
4.550000190734863,4.650000095367432,4.400000095367432,4.449999809265137,4.554999828338623
4.480000019073486,5.0,4.315000057220459,4.554999828338623,4.525000095367432
4.599999904632568,4.949999809265137,4.5,4.525000095367432,4.610000133514404
4.5,4.824999809265137,4.5,4.610000133514404,4.775000095367432
4.610000133514404,4.889999866485596,4.610000133514404,4.775000095367432,5.400000095367432
5.0,5.800000190734863,4.900000095367432,5.400000095367432,5.099999904632568
5.25,5.460000038146973,5.0,5.099999904632568,4.900000095367432
5.099999904632568,5.150000095367432,4.804999828338623,4.900000095367432,5.099999904632568
4.90500020980835,5.199999809265137,4.75,5.099999904632568,5.199999809265137
5.099999904632568,5.25,4.909999847412109,5.199999809265137,4.960000038146973
5.099999904632568,5.400000095367432,4.849999904632568,4.960000038146973,5.150000095367432
5.0,5.25,4.934999942779541,5.150000095367432,5.25
5.550000190734863,5.550000190734863,4.900000095367432,5.25,5.0
5.570000171661377,5.570000171661377,4.900000095367432,5.0,4.800000190734863
4.949999809265137,5.050000190734863,4.800000190734863,4.800000190734863,4.75
4.670000076293945,5.050000190734863,4.550000190734863,4.75,4.75
4.75,4.849999904632568,4.650000095367432,4.75,4.75
4.699999809265137,4.900000095367432,4.625,4.75,4.5
4.675000190734863,4.864999771118164,4.449999809265137,4.5,4.449999809265137
4.449999809265137,4.75,4.300000190734863,4.449999809265137,4.434999942779541
4.449999809265137,4.675000190734863,4.300000190734863,4.434999942779541,4.465000152587891
4.150000095367432,4.489999771118164,4.150000095367432,4.465000152587891,4.389999866485596
4.449999809265137,4.699999809265137,4.300000190734863,4.389999866485596,4.300000190734863
4.400000095367432,4.5,4.25,4.300000190734863,4.175000190734863
4.204999923706055,4.449999809265137,4.150000095367432,4.175000190734863,4.054999828338623
4.150000095367432,4.440000057220459,3.799999952316284,4.054999828338623,3.700000047683716
4.0,4.25,3.6549999713897705,3.700000047683716,3.799999952316284
3.75,3.950000047683716,3.700000047683716,3.799999952316284,3.805000066757202
3.700000047683716,3.950000047683716,3.700000047683716,3.805000066757202,3.829999923706055
3.700000047683716,3.950000047683716,3.700000047683716,3.829999923706055,3.880000114440918
3.799999952316284,4.125,3.775000095367432,3.880000114440918,4.099999904632568
3.880000114440918,4.099999904632568,3.799999952316284,4.099999904632568,4.0
4.144999980926514,4.150000095367432,3.849999904632568,4.0,4.230000019073486
4.0,4.230000019073486,3.8550000190734863,4.230000019073486,3.849999904632568
4.199999809265137,4.199999809265137,3.799999952316284,3.849999904632568,3.940000057220459
3.849999904632568,4.050000190734863,3.75,3.940000057220459,3.805000066757202
3.849999904632568,3.930000066757202,3.755000114440918,3.805000066757202,3.9700000286102295
4.050000190734863,4.090000152587891,3.849999904632568,3.9700000286102295,4.09499979019165
4.099999904632568,4.099999904632568,3.950000047683716,4.09499979019165,4.300000190734863
4.099999904632568,4.300000190734863,4.050000190734863,4.300000190734863,4.28000020980835
4.099999904632568,4.300000190734863,4.050000190734863,4.28000020980835,4.599999904632568
4.199999809265137,4.599999904632568,4.099999904632568,4.599999904632568,4.315000057220459
4.599999904632568,4.599999904632568,4.255000114440918,4.315000057220459,4.465000152587891
4.599999904632568,4.599999904632568,4.355000019073486,4.465000152587891,4.5
4.599999904632568,4.599999904632568,4.25,4.5,4.525000095367432
4.5,4.599999904632568,4.400000095367432,4.525000095367432,4.5
4.525000095367432,4.599999904632568,4.349999904632568,4.5,4.5
4.699999809265137,4.699999809265137,4.349999904632568,4.5,4.369999885559082
4.449999809265137,4.625,4.364999771118164,4.369999885559082,4.224999904632568
4.349999904632568,4.5,4.199999809265137,4.224999904632568,4.284999847412109
4.224999904632568,4.400000095367432,4.150000095367432,4.284999847412109,4.289999961853027
4.309999942779541,4.485000133514404,4.050000190734863,4.289999961853027,4.175000190734863
4.159999847412109,4.25,3.950000047683716,4.175000190734863,3.900000095367432
4.050000190734863,4.199999809265137,3.900000095367432,3.900000095367432,4.199999809265137
3.849999904632568,4.199999809265137,3.849999904632568,4.199999809265137,4.090000152587891
4.099999904632568,4.25,3.900000095367432,4.090000152587891,3.755000114440918
4.0,4.074999809265137,3.755000114440918,3.755000114440918,3.775000095367432
3.799999952316284,3.950000047683716,3.700000047683716,3.775000095367432,3.799999952316284
3.75,3.900000095367432,3.6549999713897705,3.799999952316284,3.6549999713897705
3.75,3.799999952316284,3.5999999046325684,3.6549999713897705,3.5
3.6549999713897705,3.700000047683716,3.414999961853028,3.5,3.400000095367432
3.4749999046325684,3.7200000286102295,3.3499999046325684,3.400000095367432,3.5
3.384999990463257,3.5,3.305000066757202,3.5,3.5
3.5,3.75,3.3550000190734863,3.5,3.490000009536743
3.575000047683716,3.575000047683716,3.299999952316284,3.490000009536743,3.3550000190734863
3.400000095367432,3.490000009536743,3.3499999046325684,3.3550000190734863,3.380000114440918
3.3550000190734863,3.559999942779541,3.3299999237060547,3.380000114440918,3.2149999141693115
3.3299999237060547,3.3299999237060547,3.150000095367432,3.2149999141693115,3.174999952316284
3.400000095367432,3.400000095367432,3.109999895095825,3.174999952316284,2.994999885559082
3.174999952316284,3.259999990463257,2.8550000190734863,2.994999885559082,2.859999895095825
3.0,3.25,2.755000114440918,2.859999895095825,2.8499999046325684
2.799999952316284,2.859999895095825,2.650000095367432,2.8499999046325684,2.5350000858306885
2.765000104904175,2.8499999046325684,2.4549999237060547,2.5350000858306885,2.384999990463257
2.549999952316284,2.5999999046325684,2.375,2.384999990463257,2.200000047683716
2.25,2.414999961853028,2.109999895095825,2.200000047683716,2.3299999237060547
2.1549999713897705,2.5,2.150000095367432,2.3299999237060547,2.325000047683716
2.450000047683716,2.539999961853028,2.299999952316284,2.325000047683716,2.315000057220459
2.325000047683716,2.400000095367432,2.25,2.315000057220459,2.275000095367432
2.805000066757202,2.805000066757202,2.255000114440918,2.275000095367432,2.259999990463257
2.255000114440918,2.3949999809265137,2.2049999237060547,2.259999990463257,2.2699999809265137
2.255000114440918,2.4800000190734863,2.200000047683716,2.2699999809265137,2.234999895095825
2.25,2.490000009536743,2.150000095367432,2.234999895095825,2.1600000858306885
2.25,2.289999961853028,2.1050000190734863,2.1600000858306885,2.069999933242798
2.1600000858306885,2.2300000190734863,2.0,2.069999933242798,2.0
2.1050000190734863,2.1600000858306885,1.899999976158142,2.0,1.924999952316284
2.25,2.25,1.924999952316284,1.924999952316284,1.965000033378601
1.9850000143051147,2.075000047683716,1.945000052452088,1.965000033378601,2.0199999809265137
2.0999999046325684,2.0999999046325684,1.950000047683716,2.0199999809265137,1.955000042915344
2.049999952316284,2.0999999046325684,1.9049999713897705,1.955000042915344,1.875
1.9900000095367432,2.0,1.870000004768372,1.875,1.850000023841858
1.899999976158142,1.9600000381469729,1.7999999523162842,1.850000023841858,1.8450000286102293
1.850000023841858,1.9900000095367432,1.7799999713897705,1.8450000286102293,1.7999999523162842
1.934999942779541,1.940000057220459,1.7949999570846558,1.7999999523162842,1.899999976158142
1.809999942779541,1.9800000190734863,1.7999999523162842,1.899999976158142,2.2249999046325684
2.0,2.75,1.950000047683716,2.2249999046325684,2.0999999046325684
2.325000047683716,2.325000047683716,2.025000095367432,2.0999999046325684,2.065000057220459
2.0999999046325684,2.0999999046325684,1.909999966621399,2.065000057220459,1.955000042915344
